key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_KINGWK402_05484_SEQ_00,原木屋基地的查明威對宇宙探索計劃的更進一步推進感到滿足。
1,TEXT_KINGWK402_05484_SEQ_01,和查明威交談時，與正在到處命名的命名威匯合了。另外，在迪莉斯以及研究小組的活躍表現之下，行星的中樞設施太母神桂的重啟工作似乎也快要完工了。與前往核心林區的查明威等人匯合，一起去見迪莉斯。
2,TEXT_KINGWK402_05484_SEQ_02,太母神桂重啟成功，奧克塞西亞行星的原生種族納古爾維族以全息圖體的姿態出現了。全息圖體坦言自己作為系統的一部分，已經將策劃部一行視為友好種族，並會把有關自身族群的資訊分享給他們。為了和納古爾維幼芽一起周遊奧克塞西亞行星各處，和太母神桂的命名威交談，進入同行狀態。
3,TEXT_KINGWK402_05484_SEQ_03,帶著命名威和納古爾維幼芽前往奧克塞西亞行星各處聽取命名威的介紹吧。首先先去一個能夠眺望整個核心林區的位置吧。<hex:02100103><hex:02100103>※同行狀態被解除時，再次與命名威或者納古爾維幼芽對話便可進入同行狀態。
4,TEXT_KINGWK402_05484_SEQ_04,和命名威與納古爾維幼芽同行，首先前往核心林區一帶進行眺望，並聽了命名威講述這個名字之中包含的想法，以及納古爾維人曾經是怎樣稱呼這裡的。繼續和命名威與納古爾維幼芽同行，前往原木屋基地附近。
5,TEXT_KINGWK402_05484_SEQ_05,在原木屋基地和命名威等人進行了交談，聽聞了有關這一帶的事情。繼續與命名威等人同行，前往傘帽涼棚。
6,TEXT_KINGWK402_05484_SEQ_06,在傘帽涼棚和命名威等人進行了交談，聽聞了這附近的事情。繼續與命名威等人同行，前往盛放花園，並在<hex:02280CFF05>EObj<hex:F61EC0AE0103>張望。
7,TEXT_KINGWK402_05484_SEQ_07,自盛放花園瞭望了廣闊的奧克塞西亞行星，聽聞了命名威的新發現以及納古爾維人們對於故鄉的思念，並瞭解到了他們的真實面貌。回到核心林區附近，和查明威表示散步很愉快。
8,TEXT_KINGWK402_05484_SEQ_08,和查明威講述了散步中的事情，在拯救了這顆行星上的樹木一事上，納古爾維幼芽再一次對執行宇宙探索計劃的探索隊表達了感謝之情。查明威等人對這番感謝十分的滿足，並許下諾言表示接下來也會為更好地瞭解各個行星而繼續前行。連線繁星的意志並傳承下去，這大概才是進發宇宙的策劃部的真正使命吧。<hex:02100103><hex:02100103>另外，獲得「完成50次奧克塞西亞行星探索任務」的探索成果後，可以領取新的支線任務。與參與宇宙探索計劃的人們互動，積極從探索觸控板處參加任務吧。
9,TEXT_KINGWK402_05484_SEQ_09,
10,TEXT_KINGWK402_05484_SEQ_10,
11,TEXT_KINGWK402_05484_SEQ_11,
12,TEXT_KINGWK402_05484_SEQ_12,
13,TEXT_KINGWK402_05484_SEQ_13,
14,TEXT_KINGWK402_05484_SEQ_14,
15,TEXT_KINGWK402_05484_SEQ_15,
16,TEXT_KINGWK402_05484_SEQ_16,
17,TEXT_KINGWK402_05484_SEQ_17,
18,TEXT_KINGWK402_05484_SEQ_18,
19,TEXT_KINGWK402_05484_SEQ_19,
20,TEXT_KINGWK402_05484_SEQ_20,
21,TEXT_KINGWK402_05484_SEQ_21,
22,TEXT_KINGWK402_05484_SEQ_22,
23,TEXT_KINGWK402_05484_SEQ_23,
24,TEXT_KINGWK402_05484_TODO_00,和查明威對話
25,TEXT_KINGWK402_05484_TODO_01,和命名威對話<hex:02100103>和命名威與納古爾維幼芽進入同行狀態
26,TEXT_KINGWK402_05484_TODO_02,帶著兩位同行者前往核心林區<hex:02100103>和命名威對話
27,TEXT_KINGWK402_05484_TODO_03,帶著兩位同行者前往原木屋基地<hex:02100103>和命名威對話
28,TEXT_KINGWK402_05484_TODO_04,帶著兩位同行者前往傘帽涼棚<hex:02100103>和命名威對話
29,TEXT_KINGWK402_05484_TODO_05,帶著兩位同行者前往盛放花園<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EC0AE0103>進行觀察
30,TEXT_KINGWK402_05484_TODO_06,和查明威對話
31,TEXT_KINGWK402_05484_TODO_07,
32,TEXT_KINGWK402_05484_TODO_08,
33,TEXT_KINGWK402_05484_TODO_09,
34,TEXT_KINGWK402_05484_TODO_10,
35,TEXT_KINGWK402_05484_TODO_11,
36,TEXT_KINGWK402_05484_TODO_12,
37,TEXT_KINGWK402_05484_TODO_13,
38,TEXT_KINGWK402_05484_TODO_14,
39,TEXT_KINGWK402_05484_TODO_15,
40,TEXT_KINGWK402_05484_TODO_16,
41,TEXT_KINGWK402_05484_TODO_17,
42,TEXT_KINGWK402_05484_TODO_18,
43,TEXT_KINGWK402_05484_TODO_19,
44,TEXT_KINGWK402_05484_TODO_20,
45,TEXT_KINGWK402_05484_TODO_21,
46,TEXT_KINGWK402_05484_TODO_22,
47,TEXT_KINGWK402_05484_TODO_23,
48,TEXT_KINGWK402_05484_SEARCHINGWAY_000_001,<hex:022903EB0203>，你辛苦啦！<hex:02100103>這裡到處都被植物覆蓋，是個很容易迷路的都市呢……<hex:02100103>你已經在這顆行星上逛習慣了嗎？
49,TEXT_KINGWK402_05484_Q1_000_000,要說什麼？
50,TEXT_KINGWK402_05484_A1_000_001,已經不會再迷路了！
51,TEXT_KINGWK402_05484_A1_000_002,光顧著幹活了
52,TEXT_KINGWK402_05484_SEARCHINGWAY_000_003,要是沒有<hex:022903EB0203>的協助，<hex:02100103>對奧克塞西亞行星的探索是不可能進展到現在這個程度的！<hex:02100103>請允許我代表策劃部對你表示衷心的感謝！
53,TEXT_KINGWK402_05484_NAMINGWAY_000_004,我回來啦！<hex:02100103>這城市的遺跡有這麼大一片呢，可累死我了，<hex:02100103>但是這次也給很多東西命名了！
54,TEXT_KINGWK402_05484_SEARCHINGWAY_000_005,歡迎回來，命名威！<hex:02100103>你起的那些名字已經同步到觸控板上，<hex:02100103>大家現在都用上啦！
55,TEXT_KINGWK402_05484_NAMINGWAY_000_006,嗯嗯！能派上用場我就很開心啦。<hex:02100103>在這奧克塞西亞行星上，我也以我的視角發現了很多的東西，<hex:02100103>之後我給你們好好介紹一下！
56,TEXT_KINGWK402_05484_SEARCHINGWAY_000_007,而我們這邊則是正在調查著探索隊的新發現，<hex:02100103>研究該怎麼重啟中樞設施太母神桂呢！
57,TEXT_KINGWK402_05484_SEARCHINGWAY_000_008,太母神桂也在用一種綠色的結晶體作為核心，<hex:02100103>就像俄匊斯行星的自形晶一樣。<hex:02100103>
58,TEXT_KINGWK402_05484_SEARCHINGWAY_000_009,只不過，這顆行星的問題不僅僅是乙太狀態為惰性，<hex:02100103>還有設施自身及周邊線路在歷經長時間後受到了損傷，<hex:02100103>才陷入了無法運轉的狀態。
59,TEXT_KINGWK402_05484_SEARCHINGWAY_000_010,所以迪莉斯他們正在解析得出的結論之上，<hex:02100103>謹慎地推進復原工程！
