key,0,1,2,3,4
#,,,,,
offset,0,4,8,12,16
int32,str,str,str,str,str
0,,,,,
1,第一次基地擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次基地擴建工程　物資準備中,是時候一起籌備物資，擴建月門基地啦！<hex:02100103>請積極參加探索任務幫忙籌備物資！,宇宙探索終於啟航！是時候一起籌備物資，擴建月門基地啦！,查明威
2,第一次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次基地擴建工程　聯合工程準備中,擴建月門基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,擴建月門基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
3,第一次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次基地擴建工程　聯合工程進行中,擴建月門基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,擴建月門基地的聯合工程正在進行中！請一定要來幫忙呀！,查明威
4,月門基地：二級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,月門基地：二級基地　竣工,月門基地擴建完畢啦！成果很棒！<hex:02100103>探索活動正在有條不紊地推進著，感謝大家的幫助！,月門基地擴建完畢啦！成果很棒！感謝大家的幫助！,查明威
5,第一次宇宙飛線鋪設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次宇宙飛線鋪設工程支援行動　物資收集中,我們需要在月門基地附近建設快速移動的宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在月門基地附近建設快速移動的宇宙飛線！一起籌備物資吧！,查明威
6,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中,建設宇宙飛線的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設宇宙飛線的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
7,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中,建設宇宙飛線的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設宇宙飛線的聯合工程正在進行中！請一定要來幫忙呀！,查明威
8,宇宙飛線內環線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線內環線　竣工,宇宙飛線竣工啦！<hex:02100103>這下就方便去更遠的地方探索了，感謝大家的幫助！,宇宙飛線竣工啦！感謝大家的幫助！,查明威
9,居住艙&宇宙港　建設物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,居住艙&宇宙港　建設物資準備中,我們需要建設居住艙和發射宇宙飛船的宇宙港！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設居住艙和發射宇宙飛船的宇宙港！一起籌備物資吧！,查明威
10,居住艙安裝工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,居住艙安裝工程支援行動　聯合工程準備中,建設居住艙的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設居住艙的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
11,居住艙安裝工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,居住艙安裝工程支援行動　聯合工程進行中,建設居住艙的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設居住艙的聯合工程正在進行中！請一定要來幫忙呀！,查明威
12,第一次宇宙港建設工程支援行動　物資準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次宇宙港建設工程支援行動　物資準備中,建設宇宙港的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設宇宙港的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
13,第一次宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次宇宙港建設工程支援行動　聯合工程進行中,建設宇宙港的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設宇宙港的聯合工程正在進行中！請一定要來幫忙呀！,查明威
14,居住艙&宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,居住艙&宇宙港　竣工,居住艙和宇宙港竣工啦！<hex:02100103>越來越有基地的樣子了，感謝大家的幫助！,居住艙和宇宙港竣工啦！感謝大家的幫助！,查明威
15,第一次機甲庫擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次機甲庫擴建工程　物資準備中,我們需要改建機甲庫，使其具備更高性能！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要改建機甲庫，使其具備更高性能！一起籌備物資吧！,查明威
16,第一次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,改建機甲庫的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
17,第一次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,改建機甲庫的聯合工程正在進行中！請一定要來幫忙呀！,查明威
18,二級機甲庫　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,二級機甲庫　竣工,機甲庫改建完畢啦！具備了更高性能！<hex:02100103>相信今後機甲一定能發揮更重要的作用，感謝大家的幫助！,機甲庫改建完畢啦！具備了更高性能！感謝大家的幫助！,查明威
19,第二次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次宇宙飛線鋪設工程　物資準備中,我們需要建設宇宙飛線西北線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設宇宙飛線西北線！一起籌備物資吧！,查明威
20,第二次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第二次宇宙飛線鋪設工程　施工中,宇宙飛線西北線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,宇宙飛線西北線的竣工時間確定啦！,查明威
21,宇宙飛線西北線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線西北線　竣工,宇宙飛線西北線竣工啦！<hex:02100103>相信今後對於西北方的探索會更進一步，感謝大家的幫助！,宇宙飛線西北線竣工啦！感謝大家的幫助！,查明威
22,第三次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程　物資準備中,我們需要建設宇宙飛線東南線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設宇宙飛線東南線！一起籌備物資吧！,查明威
23,第三次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程　施工中,宇宙飛線東南線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,宇宙飛線東南線的竣工時間確定啦！,查明威
24,宇宙飛線東南線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線東南線　竣工,宇宙飛線東南線竣工啦！<hex:02100103>相信今後對於東南方的探索會更進一步，感謝大家的幫助！,宇宙飛線東南線竣工啦！感謝大家的幫助！,查明威
25,隧道貫通工程施工　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,隧道貫通工程施工　物資準備中,我們需要開通穿山隧道！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要開通穿山隧道！一起籌備物資吧！,查明威
26,第一次隧道貫通工程施工　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次隧道貫通工程施工　聯合工程準備中,開通隧道的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,開通隧道的第一次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
27,第一次隧道貫通工程施工　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次隧道貫通工程施工　聯合工程進行中,開通隧道的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,開通隧道的第一次聯合工程正在進行中！請一定要來幫忙呀！,查明威
