key,0
#,Name
offset,0
Int32,String
0,
1, 製作通用型纖維板
2, 籌備據點外工作所需的燃料
3, 製作採集所需的飾品
4, 籌備研究所需的材料
5, 檢驗木炭供應的可持續性
6, 製作通用型床具
7, 製作薄型纖維板
8, 製作刻木匠所需的支援物資
9, 籌備工作人員所需的裁縫工具
10, 製作填寫數據所需的紙張
11, 製作隔熱的內飾材料
12, 籌備宇宙飛線所需的基礎物資
13, 製作使用了新材料的耳飾
14, 製作運送補給所需的容器
15, 製作厚型纖維板
16, 製作優質隔熱材料
17, 製作耐熱樹脂
18, 製作能夠長期保存的紙張
19, 製作居住區所需的椅子
20, 製作使用了試驗性材料的採集工具
21, 製作休息所需的優質床具
22,製作高耐久型纖維板
23,製作頂級紙張
24,籌備宇宙飛船所需的隔熱材料
25,製作火力強勁的木炭
26,檢驗月面植物的加工方法
27,【高難】進行試驗所需材料的最終檢驗
28,【高難】製作分發食物所需的托盤
29,【高難】製作雙層床
30,【高難】製作工作輔助設備
31,【高難+】補充優質製作工具
32,【高難+】製作高空作業所需的腳手架
33,製作傳動用的長桿
34,【高難】續·製作傳動用的長桿
35,籌備具有特殊性質的材料
36,【高難】續·籌備具有特殊性質的材料
37,【高難+】製作研究所需的大型水槽
38,【高難】製作休息設施所需的材料
39,【高難+】製作休息設施所需的家具
40,製作貨物包裝材料
41,【高難】續·製作貨物包裝材料
42,【高難+】製作月球車所需的貨物包裝材料
43,【高難+】製作生物燃料
44,【高難+】續·製作生物燃料
45,【高難+】最終步驟·製作生物燃料
46, 製作通用型裝甲板
47, 製作宇宙飛船所需的備用零件
48, 檢驗合金的製作方法
49, 製作初級定製零件
50, 製作通用型金屬零件
51, 生產大量必需品
52, 製作標準化厚型裝甲板
53, 製作宇宙飛船所需的傳動軸
54, 籌備工作人員使用的碎石工具
55, 製作標準化合金鉚釘
56, 籌備工作人員使用的刻木工具
57, 製作中級定製零件
58, 製作隔熱設備
59, 製作月球車所需的傳動軸
60, 製作標準化薄型裝甲板
61, 籌備工作人員使用的冶煉工具
62, 製作淋浴所需的家具
63, 製作青磷式便攜火爐
64, 製作居住區使用的照明設備
65, 製作使用了月面材料的工具
66, 製作使用了月面材料的零件
67,製作重要設施所需的裝甲板
68,加工稀有材料
69,補充設備施工的必需品
70,籌備工作人員使用的鑄甲工具
71,檢驗隕鐵材料的加工方法
72,【高難】重現東方家具
73,【高難】加工精密材料
74,【高難】補充月門基地的備用品
75,【高難】製作工作輔助設備
76,【高難+】對材料進行耐磨加工
77,【高難+】對材料進行抗震加工
78,製作基地內的備用家具
79,【高難】續·製作基地內的備用家具
80,籌備具有特殊性質的材料
81,【高難】續·籌備具有特殊性質的材料
82,【高難+】製作研究所需的大型水槽
83,【高難】製作建造宇宙飛船所需的材料
84,【高難+】加工建造宇宙飛船所需的材料
85,製作高性能無人機所需的材料
86,【高難】續·製作高性能無人機所需的材料
87,【高難+】製作高性能無人機
88,【高難+】製作特種裝備所需的材料
89,【高難+】續·製作特種裝備所需的材料
