key,5
#,Name
offset,0
Int32,String
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,如何加入雙劍師公會
42,如何加入劍術師公會
43,如何加入格鬥家公會
44,如何加入斧術師公會
45,如何加入槍術師公會
46,如何加入弓箭手公會
47,如何加入幻術師公會
48,如何加入咒術師公會
49,如何加入刻木匠公會
50,如何加入鍛鐵匠公會
51,如何加入鑄甲匠公會
52,如何加入雕金匠公會
53,如何加入製革匠公會
54,如何加入裁衣匠公會
55,如何加入鍊金術士公會
56,如何加入烹調師公會
57,如何加入採礦工公會
58,如何加入園藝工公會
59,
60,
61,
62,
63,
64,如何加入秘術師公會
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,如何加入捕魚人公會
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,詩在東方
97,
98,在第一世界譜寫詩歌之人
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,追憶昔日情景
111,無名眾人廣場
112,新巢居住區
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,落羽商業區
125,新幻卡對局錦標賽開賽！
126,升歌文化區
127,來自科諾古的訊息
128,新的幫手
129,格拉古的異變
130,又一位幫手
131,不正常的格拉古
132,塵埃落定
133,知識之都的詠詩之人
134,在圖拉爾中心吟詩之人
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,決鬥！九宮幻卡
149,驚喜！仙人微彩
150,圓夢！仙人仙彩
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,演奏心中的旋律
165,榮光與分隊同在（雙蛇黨）
166,榮光與分隊同在（黑渦團）
167,榮光與分隊同在（恆輝隊）
168,挑戰神殿騎士團理符任務
169,如何成為機工士
170,暗黑騎士的傳言
171,如何成為占星術士
172,
173,
174,
175,
176,蒼穹下的風景
177,
178,飽含祝福的護符
179,
180,出發，雲海探索！
181,重新調整人造元靈
182,紅蓮中的風景
183,黃金港理符開放
184,生意興隆——羅薇娜商會
185,冰炎之地，其名為湧火地帶
186,決戰之地，其名為豐水地帶
187,冰雪之地，其名為恆冰地帶
188,回顧英雄詩篇
189,水晶都理符開放
190,誠信為本——莫雯卓越商會
191,黑暗中的風景
192,
193,想當天氣預報員？
194,我的最佳傑作
195,重新調整義軍武器
196,舊薩雷安理符開放
197,曉月下的風景
198,擴大規模——羅薇娜商會
199,
200,
201,圖萊尤拉理符開放
202,黃金色的風景
203,黃金色的風景與新的記錄
204,新的交易——羅蒂娜商會
205,
206,
207,
208,揭開朝聖路的秘密
209,
210,
211,
212,
213,
214,記錄商客奇譚！
215,
216,
217,
218,
219,
220,古代亞拉戈文明的遺產
221,非常規任務
222,追星
223,烏爾達哈的明星
224,母與子
225,芙·拉敏的歌聲
226,前往喪靈鍾
227,埋沒聖堂的尋石之旅
228,牽制帝國
229,受襲的運輸隊
230,冒險者們的無人島
231,斯拉佛伯恩的煩惱
232,斯拉佛伯恩的煩惱
233,
234,
235,冒險者公會的委託
236,冒險者公會的委託
237,收拾沙之家的行李
238,塔塔露的請求
239,
240,黑衣森林的覺醒者
241,
242,前往石之家
243,拂曉的使命
244,
245,
246,追隨前人的背影
247,
248,安身之處
249,沙蚤的卵袋
250,多瑪之民
251,
252,多瑪的孩子們
253,雜亂的訂單
254,陸行鳥的臭味
255,開拓的阻礙
256,新的開拓者
257,黑塵驛站的除蟻工作
258,熱心的芙·拉敏和阿莉絲
259,備戰
260,魚人族的圖謀
261,
262,
263,生命的均衡
264,森林面對的威脅
265,產卵地事變
266,
267,
268,
269,清除礙事的礦石
270,
271,
272,協助彎枝牧場
273,手握武器的人們
274,黑手的下場
275,一日信使
276,妖精領進攻戰
277,賢人的去向
278,揭穿秘密
279,制裁之雷
280,
281,
282,憧憬的英雄
283,
284,開拓者的幸運
285,加油塔塔露
286,
287,
288,其名為屈伊伯龍男爵
289,
290,
291,鎮壓死靈
292,熄滅妖火
293,隱蹤匿跡
294,盜賊的晚餐選單
295,多瑪忍者
296,牧場主的心事
297,捉拿現場
298,穆恩布瑞達的秘策
299,挑戰沙斯塔夏之人
300,伊修加德保衛戰
301,記錄「戰果記錄」
302,花蜜之路
303,輕快的問候
304,林中摯友
305,巴斯卡隆的規矩
306,永不忘懷
307,佳釀
308,浮出水面的犯人
309,幕後黑手
310,浮村怪事
311,席茲之亂
312,朗德內爾的妙計
313,第六槍隊隊長的指示
314,精金龜的巨蛋
315,遺忘綠洲的約定俗成
316,美酒配佳餚
317,大兵小願
318,豪華晚宴
319,意外的特技
320,靜止的時間
321,太陽之水
322,獻上最後的祈禱
323,切磋技藝
324,天上飛過之物
325,繼續戰鬥之人
326,風雪白雲崖
327,技術進步
328,海濱之約
329,壺中天地
