key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESANX201_05510_SEQ_00,※本任務是特定期間內的任務。<hex:02100103><hex:02100103>艦尾樓的異國的詩人有件事有點在意。
1,TEXT_FESANX201_05510_SEQ_01,※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>異國的詩人拜託冒險者幫助一位遇到困難的人。和利姆薩·羅敏薩艦尾樓的正在尋人的貓魅族談談。
2,TEXT_FESANX201_05510_SEQ_02,和芭茨·莫爾酷進行了交談，幫她尋找冒險者熟人。和利姆薩·羅敏薩沉溺海豚亭的芭茨·莫爾酷談談。
3,TEXT_FESANX201_05510_SEQ_03,與芭茨·莫爾酷一同和巴德龍進行了交談，得到了與阿·妮密維莉有關的委託人的情報。和沉溺海豚亭的芭茨·莫爾酷談談。
4,TEXT_FESANX201_05510_SEQ_04,和芭茨·莫爾酷進行了交談。帶著她和利姆薩·羅敏薩俾斯麥餐廳的林格薩斯談談。<hex:02100103><hex:02100103>※同行狀態被解除時，再次與沉溺海豚亭的芭茨·莫爾酷對話便可進入同行狀態。
5,TEXT_FESANX201_05510_SEQ_05,和林格薩斯進行了交談，得知了阿·妮密維莉接到過黃衫隊的委託。帶著芭茨·莫爾酷和利姆薩·羅敏薩珊瑚塔的阿悠悠談談。
6,TEXT_FESANX201_05510_SEQ_06,和阿悠悠進行了交談，得知了阿·妮密維莉接到過孤兒院的委託。帶著芭茨·莫爾酷在艦尾樓的<hex:02280CFF05>EObj<hex:F61EC0A00103>張望，尋找園長朵拉西亞。
7,TEXT_FESANX201_05510_SEQ_07,和朵拉西亞進行了交談，得知了阿·妮密維莉最近的住處。和利姆薩·羅敏薩捕魚人公會前的芭茨·莫爾酷談談。
8,TEXT_FESANX201_05510_SEQ_08,和芭茨·莫爾酷進行了交談。和西拉諾西亞小麥酒港的芭茨·莫爾酷談談。
9,TEXT_FESANX201_05510_SEQ_09,和芭茨·莫爾酷進行了交談，她終於成功見到了阿·妮密維莉。前往利姆薩·羅敏薩的艦尾樓，將事情經過告訴異國的詩人。
10,TEXT_FESANX201_05510_SEQ_10,和異國的詩人進行了交談。凝望著點亮新一天的絢爛煙花，冒險者再次踏上了自己的旅程。
11,TEXT_FESANX201_05510_SEQ_11,
12,TEXT_FESANX201_05510_SEQ_12,
13,TEXT_FESANX201_05510_SEQ_13,
14,TEXT_FESANX201_05510_SEQ_14,
15,TEXT_FESANX201_05510_SEQ_15,
16,TEXT_FESANX201_05510_SEQ_16,
17,TEXT_FESANX201_05510_SEQ_17,
18,TEXT_FESANX201_05510_SEQ_18,
19,TEXT_FESANX201_05510_SEQ_19,
20,TEXT_FESANX201_05510_SEQ_20,
21,TEXT_FESANX201_05510_SEQ_21,
22,TEXT_FESANX201_05510_SEQ_22,
23,TEXT_FESANX201_05510_SEQ_23,
24,TEXT_FESANX201_05510_TODO_00,和正在尋人的貓魅族對話
25,TEXT_FESANX201_05510_TODO_01,和芭茨·莫爾酷對話
26,TEXT_FESANX201_05510_TODO_02,和芭茨·莫爾酷對話進入同行狀態
27,TEXT_FESANX201_05510_TODO_03,帶著芭茨·莫爾酷和林格薩斯對話
28,TEXT_FESANX201_05510_TODO_04,帶著芭茨·莫爾酷和阿悠悠對話
29,TEXT_FESANX201_05510_TODO_05,帶著芭茨·莫爾酷在<hex:02280CFF05>EObj<hex:F61EC0A00103>張望
30,TEXT_FESANX201_05510_TODO_06,和捕魚人公會附近的芭茨·莫爾酷對話
31,TEXT_FESANX201_05510_TODO_07,和小麥酒港的芭茨·莫爾酷對話
32,TEXT_FESANX201_05510_TODO_08,和利姆薩·羅敏薩的異國的詩人對話
33,TEXT_FESANX201_05510_TODO_09,
34,TEXT_FESANX201_05510_TODO_10,
35,TEXT_FESANX201_05510_TODO_11,
36,TEXT_FESANX201_05510_TODO_12,
37,TEXT_FESANX201_05510_TODO_13,
38,TEXT_FESANX201_05510_TODO_14,
39,TEXT_FESANX201_05510_TODO_15,
40,TEXT_FESANX201_05510_TODO_16,
41,TEXT_FESANX201_05510_TODO_17,
42,TEXT_FESANX201_05510_TODO_18,
43,TEXT_FESANX201_05510_TODO_19,
44,TEXT_FESANX201_05510_TODO_20,
45,TEXT_FESANX201_05510_TODO_21,
46,TEXT_FESANX201_05510_TODO_22,
47,TEXT_FESANX201_05510_TODO_23,
48,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_001,咦，你是……<hex:02100103>感謝新生慶典再次指引我們相遇，冒險者。<hex:02100103>方便的話，不知能否佔用你一些時間？
49,TEXT_FESANX201_05510_WANDERINGMINSTREL_100_001,你好，你是冒險者對吧？<hex:02100103>方便的話，不知能否佔用你一些時間？
50,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_002,剛剛我遇到一位女性，她正在尋找自己的熟人。<hex:02100103>可是她似乎沒怎麼來過這裡，人生地不熟的讓她犯了難。<hex:02100103>可以的話，希望冒險者你能夠幫幫她。
51,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_003,報酬就由我來出……不過相對的，<hex:02100103>等事情解決以後，希望你能把前因後果詳細講給我聽。<hex:02100103>畢竟對吟遊詩人來說，收集各種故事就和吃飯一樣是必不可少的。
52,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_004,而且現在正處於新生慶典時期，新生慶典的意義，<hex:02100103>就在於讓人們在悼念逝者的同時，也不忘積極向前、重建家園。<hex:02100103>靈災之後的人們的故事與世界的走向，正是現在我所需要的。
53,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_005,非常感謝，你能爽快答應真是太好了。<hex:02100103>我剛說的是一位身穿紅衣的貓魅族女性，<hex:02100103>她應該還在艦尾樓附近打聽著呢。
54,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_006,那麼我就先去逛逛新生慶典，<hex:02100103>時間差不多了再回這裡來等你吧。<hex:02100103>我很期待你會帶給我怎樣的故事。
55,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_007,身穿紅衣的貓魅族女性<hex:02100103>應該還在艦尾樓附近向路過的行人打聽著呢。<hex:02100103>雖然不是什麼事關重大的委託，還請你幫幫她吧。
56,TEXT_FESANX201_05510_BATHUMOLKOH_000_010,唉，完全打聽不到線索。<hex:02100103>……她應該還活著吧？
57,TEXT_FESANX201_05510_BATHUMOLKOH_000_011,咦，你有事找我？
58,TEXT_FESANX201_05510_BATHUMOLKOH_000_012,是剛剛那位詩人拜託你來的？<hex:02100103>真是熱心的好人啊……<hex:02100103>我正發愁呢，你來得正是時候！
59,TEXT_FESANX201_05510_BATHUMOLKOH_000_013,(-芭茨·莫爾酷-)先來自我介紹一下吧，<hex:02100103>我是所屬於格里達尼亞管弦樂團的演奏家，名叫芭茨·莫爾酷。<hex:02100103>不知能否拜託你來幫我找個人？
